d_num,d,age_num,age,year,pop_all,pop_male,pop_female
'11110, 종로구,'80,75 - 79세,1998,2509,991,1518
'11110, 종로구,'85,80 - 84세,1998,1311,407,904
'11110, 종로구,'90,85+ ,1998,878,222,656
'1111051000,  청운동,'00,계,1998,6413,3250,3163
'1111051000,  청운동,'05,0 - 4세,1998,244,124,120
'1111051000,  청운동,'10,5 - 9세,1998,326,171,155
'1111051000,  청운동,'15,10 - 14세,1998,502,349,153
'1111051000,  청운동,'20,15 - 19세,1998,679,431,248
'1111051000,  청운동,'25,20 - 24세,1998,534,291,243
'1111051000,  청운동,'30,25 - 29세,1998,624,301,323
'1111051000,  청운동,'35,30 - 34세,1998,410,211,199
'1111051000,  청운동,'40,35 - 39세,1998,519,223,296
'1111051000,  청운동,'45,40 - 44세,1998,665,281,384
'1111051000,  청운동,'50,45 - 49세,1998,454,222,232
'1111051000,  청운동,'55,50 - 54세,1998,365,170,195
'1111051000,  청운동,'60,55 - 59세,1998,348,166,182
'1111051000,  청운동,'65,60 - 64세,1998,283,145,138
'1111051000,  청운동,'70,65 - 69세,1998,169,66,103
'1111051000,  청운동,'75,70 - 74세,1998,123,50,73
'1111051000,  청운동,'80,75 - 79세,1998,94,38,56
'1111051000,  청운동,'85,80 - 84세,1998,42,9,33
'1111051000,  청운동,'90,85+ ,1998,32,2,30
'1111052000,  효자동,'00,계,1998,12135,6004,6131
'1111052000,  효자동,'05,0 - 4세,1998,649,349,300
'1111052000,  효자동,'10,5 - 9세,1998,593,305,288
'1111052000,  효자동,'15,10 - 14세,1998,729,396,333
'1111052000,  효자동,'20,15 - 19세,1998,1090,582,508
'1111052000,  효자동,'25,20 - 24세,1998,1054,517,537
'1111052000,  효자동,'30,25 - 29세,1998,1390,739,651
'1111052000,  효자동,'35,30 - 34세,1998,1076,553,523
'1111052000,  효자동,'40,35 - 39세,1998,939,457,482
'1111052000,  효자동,'45,40 - 44세,1998,982,459,523
'1111052000,  효자동,'50,45 - 49세,1998,759,363,396
'1111052000,  효자동,'55,50 - 54세,1998,688,326,362
'1111052000,  효자동,'60,55 - 59세,1998,744,341,403
'1111052000,  효자동,'65,60 - 64세,1998,550,277,273
'1111052000,  효자동,'70,65 - 69세,1998,350,148,202
'1111052000,  효자동,'75,70 - 74세,1998,223,88,135
'1111052000,  효자동,'80,75 - 79세,1998,159,58,101
'1111052000,  효자동,'85,80 - 84세,1998,90,29,61
'1111052000,  효자동,'90,85+ ,1998,70,17,53
'1111053000,  사직동,'00,계,1998,9544,4682,4862
'1111053000,  사직동,'05,0 - 4세,1998,379,188,191
'1111053000,  사직동,'10,5 - 9세,1998,443,246,197
'1111053000,  사직동,'15,10 - 14세,1998,447,224,223
'1111053000,  사직동,'20,15 - 19세,1998,761,403,358
'1111053000,  사직동,'25,20 - 24세,1998,882,438,444
'1111053000,  사직동,'30,25 - 29세,1998,1105,640,465
'1111053000,  사직동,'35,30 - 34세,1998,784,421,363
'1111053000,  사직동,'40,35 - 39세,1998,732,352,380
'1111053000,  사직동,'45,40 - 44세,1998,752,344,408
'1111053000,  사직동,'50,45 - 49세,1998,624,263,361
'1111053000,  사직동,'55,50 - 54세,1998,655,300,355
'1111053000,  사직동,'60,55 - 59세,1998,665,315,350
'1111053000,  사직동,'65,60 - 64세,1998,495,218,277
'1111053000,  사직동,'70,65 - 69세,1998,318,134,184
'1111053000,  사직동,'75,70 - 74세,1998,225,97,128
'1111053000,  사직동,'80,75 - 79세,1998,163,65,98
'1111053000,  사직동,'85,80 - 84세,1998,61,20,41
'1111053000,  사직동,'90,85+ ,1998,53,14,39
'1111054000,  삼청동,'00,계,1998,5698,2830,2868
'1111054000,  삼청동,'05,0 - 4세,1998,286,143,143
'1111054000,  삼청동,'10,5 - 9세,1998,280,146,134
'1111054000,  삼청동,'15,10 - 14세,1998,279,130,149
'1111054000,  삼청동,'20,15 - 19세,1998,434,239,195
'1111054000,  삼청동,'25,20 - 24세,1998,435,235,200
'1111054000,  삼청동,'30,25 - 29세,1998,649,358,291
'1111054000,  삼청동,'35,30 - 34세,1998,518,268,250
'1111054000,  삼청동,'40,35 - 39세,1998,495,264,231
'1111054000,  삼청동,'45,40 - 44세,1998,433,198,235
'1111054000,  삼청동,'50,45 - 49세,1998,357,184,173
'1111054000,  삼청동,'55,50 - 54세,1998,334,146,188
'1111054000,  삼청동,'60,55 - 59세,1998,360,163,197
'1111054000,  삼청동,'65,60 - 64세,1998,290,146,144
'1111054000,  삼청동,'70,65 - 69세,1998,202,87,115
'1111054000,  삼청동,'75,70 - 74세,1998,157,51,106
'1111054000,  삼청동,'80,75 - 79세,1998,99,43,56
'1111054000,  삼청동,'85,80 - 84세,1998,58,20,38
'1111054000,  삼청동,'90,85+ ,1998,32,9,23
'1111055000,  부암동,'00,계,1998,13139,6559,6580
'1111055000,  부암동,'05,0 - 4세,1998,562,274,288
'1111055000,  부암동,'10,5 - 9세,1998,718,365,353
'1111055000,  부암동,'15,10 - 14세,1998,972,566,406
'1111055000,  부암동,'20,15 - 19세,1998,1202,702,500
'1111055000,  부암동,'25,20 - 24세,1998,1042,535,507
'1111055000,  부암동,'30,25 - 29세,1998,1284,675,609
'1111055000,  부암동,'35,30 - 34세,1998,975,487,488
'1111055000,  부암동,'40,35 - 39세,1998,1093,516,577
'1111055000,  부암동,'45,40 - 44세,1998,1265,580,685
'1111055000,  부암동,'50,45 - 49세,1998,874,409,465
'1111055000,  부암동,'55,50 - 54세,1998,759,370,389
'1111055000,  부암동,'60,55 - 59세,1998,756,389,367
'1111055000,  부암동,'65,60 - 64세,1998,592,268,324
'1111055000,  부암동,'70,65 - 69세,1998,408,181,227
'1111055000,  부암동,'75,70 - 74세,1998,289,122,167
'1111055000,  부암동,'80,75 - 79세,1998,184,76,108
'1111055000,  부암동,'85,80 - 84세,1998,97,24,73
'1111055000,  부암동,'90,85+ ,1998,67,20,47
'1111056000,  평창동,'00,계,1998,19068,9242,9826
'1111056000,  평창동,'05,0 - 4세,1998,994,544,450
'1111056000,  평창동,'10,5 - 9세,1998,1065,582,483
'1111056000,  평창동,'15,10 - 14세,1998,1313,711,602
'1111056000,  평창동,'20,15 - 19세,1998,1746,901,845
'1111056000,  평창동,'25,20 - 24세,1998,1392,695,697
'1111056000,  평창동,'30,25 - 29세,1998,1900,927,973
'1111056000,  평창동,'35,30 - 34세,1998,1448,691,757
'1111056000,  평창동,'40,35 - 39세,1998,1642,724,918
'1111056000,  평창동,'45,40 - 44세,1998,1748,749,999
'1111056000,  평창동,'50,45 - 49세,1998,1284,639,645
'1111056000,  평창동,'55,50 - 54세,1998,1122,510,612
'1111056000,  평창동,'60,55 - 59세,1998,1075,567,508
'1111056000,  평창동,'65,60 - 64세,1998,802,397,405
'1111056000,  평창동,'70,65 - 69세,1998,530,251,279
'1111056000,  평창동,'75,70 - 74세,1998,363,166,197
'1111056000,  평창동,'80,75 - 79세,1998,309,111,198
'1111056000,  평창동,'85,80 - 84세,1998,175,48,127
'1111056000,  평창동,'90,85+ ,1998,160,29,131
'1111057000,  무악동,'00,계,1998,5075,2521,2554
'1111057000,  무악동,'05,0 - 4세,1998,213,111,102
'1111057000,  무악동,'10,5 - 9세,1998,247,128,119
'1111057000,  무악동,'15,10 - 14세,1998,305,153,152
'1111057000,  무악동,'20,15 - 19세,1998,426,214,212
'1111057000,  무악동,'25,20 - 24세,1998,468,240,228
'1111057000,  무악동,'30,25 - 29세,1998,576,322,254
'1111057000,  무악동,'35,30 - 34세,1998,400,219,181
'1111057000,  무악동,'40,35 - 39세,1998,384,197,187
'1111057000,  무악동,'45,40 - 44세,1998,416,192,224
'1111057000,  무악동,'50,45 - 49세,1998,322,161,161
'1111057000,  무악동,'55,50 - 54세,1998,325,138,187
'1111057000,  무악동,'60,55 - 59세,1998,344,162,182
'1111057000,  무악동,'65,60 - 64세,1998,279,140,139
'1111057000,  무악동,'70,65 - 69세,1998,157,73,84
'1111057000,  무악동,'75,70 - 74세,1998,104,41,63
'1111057000,  무악동,'80,75 - 79세,1998,64,18,46
'1111057000,  무악동,'85,80 - 84세,1998,28,5,23
'1111057000,  무악동,'90,85+ ,1998,17,7,10
'1111058000,  교남동,'00,계,1998,9330,4574,4756
'1111058000,  교남동,'05,0 - 4세,1998,443,229,214
'1111058000,  교남동,'10,5 - 9세,1998,415,239,176
'1111058000,  교남동,'15,10 - 14세,1998,479,243,236
'1111058000,  교남동,'20,15 - 19세,1998,737,376,361
'1111058000,  교남동,'25,20 - 24세,1998,901,437,464
'1111058000,  교남동,'30,25 - 29세,1998,1149,637,512
'1111058000,  교남동,'35,30 - 34세,1998,817,450,367
'1111058000,  교남동,'40,35 - 39세,1998,758,350,408
'1111058000,  교남동,'45,40 - 44세,1998,759,333,426
'1111058000,  교남동,'50,45 - 49세,1998,588,273,315
'1111058000,  교남동,'55,50 - 54세,1998,573,245,328
'1111058000,  교남동,'60,55 - 59세,1998,595,295,300
'1111058000,  교남동,'65,60 - 64세,1998,453,226,227
'1111058000,  교남동,'70,65 - 69세,1998,261,98,163
'1111058000,  교남동,'75,70 - 74세,1998,178,69,109
'1111058000,  교남동,'80,75 - 79세,1998,119,49,70
'1111058000,  교남동,'85,80 - 84세,1998,66,16,50
'1111058000,  교남동,'90,85+ ,1998,39,9,30
'1111060000,  가회동,'00,계,1998,7383,3655,3728
'1111060000,  가회동,'05,0 - 4세,1998,359,188,171
'1111060000,  가회동,'10,5 - 9세,1998,397,191,206
'1111060000,  가회동,'15,10 - 14세,1998,339,183,156
'1111060000,  가회동,'20,15 - 19세,1998,600,321,279
'1111060000,  가회동,'25,20 - 24세,1998,654,334,320
'1111060000,  가회동,'30,25 - 29세,1998,895,471,424
'1111060000,  가회동,'35,30 - 34세,1998,655,362,293
'1111060000,  가회동,'40,35 - 39세,1998,650,340,310
'1111060000,  가회동,'45,40 - 44세,1998,562,255,307
'1111060000,  가회동,'50,45 - 49세,1998,460,221,239
'1111060000,  가회동,'55,50 - 54세,1998,415,194,221
'1111060000,  가회동,'60,55 - 59세,1998,453,200,253
'1111060000,  가회동,'65,60 - 64세,1998,339,175,164
'1111060000,  가회동,'70,65 - 69세,1998,215,88,127
'1111060000,  가회동,'75,70 - 74세,1998,145,54,91
'1111060000,  가회동,'80,75 - 79세,1998,134,44,90
'1111060000,  가회동,'85,80 - 84세,1998,66,24,42
'1111060000,  가회동,'90,85+ ,1998,45,10,35
'1111061500,  종로1.2.3.4가동,'00,계,1998,8295,4254,4041
'1111061500,  종로1.2.3.4가동,'05,0 - 4세,1998,253,135,118
'1111061500,  종로1.2.3.4가동,'10,5 - 9세,1998,303,167,136
'1111061500,  종로1.2.3.4가동,'15,10 - 14세,1998,329,171,158
'1111061500,  종로1.2.3.4가동,'20,15 - 19세,1998,577,304,273
'1111061500,  종로1.2.3.4가동,'25,20 - 24세,1998,676,370,306
'1111061500,  종로1.2.3.4가동,'30,25 - 29세,1998,848,510,338
'1111061500,  종로1.2.3.4가동,'35,30 - 34세,1998,607,368,239
'1111061500,  종로1.2.3.4가동,'40,35 - 39세,1998,655,343,312
'1111061500,  종로1.2.3.4가동,'45,40 - 44세,1998,728,377,351
'1111061500,  종로1.2.3.4가동,'50,45 - 49세,1998,585,280,305
'1111061500,  종로1.2.3.4가동,'55,50 - 54세,1998,623,289,334
'1111061500,  종로1.2.3.4가동,'60,55 - 59세,1998,656,307,349
'1111061500,  종로1.2.3.4가동,'65,60 - 64세,1998,532,253,279
'1111061500,  종로1.2.3.4가동,'70,65 - 69세,1998,352,150,202
'1111061500,  종로1.2.3.4가동,'75,70 - 74세,1998,264,89,175
'1111061500,  종로1.2.3.4가동,'80,75 - 79세,1998,173,91,82
'1111061500,  종로1.2.3.4가동,'85,80 - 84세,1998,81,31,50
'1111061500,  종로1.2.3.4가동,'90,85+ ,1998,53,19,34
'1111063000,  종로5·6가동,'00,계,1998,8834,4532,4302
'1111063000,  종로5·6가동,'05,0 - 4세,1998,503,254,249
'1111063000,  종로5·6가동,'10,5 - 9세,1998,593,324,269
'1111063000,  종로5·6가동,'15,10 - 14세,1998,555,284,271
'1111063000,  종로5·6가동,'20,15 - 19세,1998,698,362,336
'1111063000,  종로5·6가동,'25,20 - 24세,1998,784,416,368
'1111063000,  종로5·6가동,'30,25 - 29세,1998,1043,573,470
'1111063000,  종로5·6가동,'35,30 - 34세,1998,850,455,395
'1111063000,  종로5·6가동,'40,35 - 39세,1998,787,431,356
'1111063000,  종로5·6가동,'45,40 - 44세,1998,661,346,315
'1111063000,  종로5·6가동,'50,45 - 49세,1998,491,241,250
'1111063000,  종로5·6가동,'55,50 - 54세,1998,476,215,261
'1111063000,  종로5·6가동,'60,55 - 59세,1998,454,226,228
'1111063000,  종로5·6가동,'65,60 - 64세,1998,336,158,178
'1111063000,  종로5·6가동,'70,65 - 69세,1998,224,95,129
'1111063000,  종로5·6가동,'75,70 - 74세,1998,164,60,104
'1111063000,  종로5·6가동,'80,75 - 79세,1998,116,52,64
'1111063000,  종로5·6가동,'85,80 - 84세,1998,61,26,35
'1111063000,  종로5·6가동,'90,85+ ,1998,38,14,24
'1111064000,  이화동,'00,계,1998,12254,6047,6207
'1111064000,  이화동,'05,0 - 4세,1998,667,345,322
'1111064000,  이화동,'10,5 - 9세,1998,668,366,302
'1111064000,  이화동,'15,10 - 14세,1998,831,420,411
'1111064000,  이화동,'20,15 - 19세,1998,969,500,469
'1111064000,  이화동,'25,20 - 24세,1998,1153,556,597
'1111064000,  이화동,'30,25 - 29세,1998,1705,873,832
'1111064000,  이화동,'35,30 - 34세,1998,1203,660,543
'1111064000,  이화동,'40,35 - 39세,1998,1088,527,561
'1111064000,  이화동,'45,40 - 44세,1998,899,424,475
'1111064000,  이화동,'50,45 - 49세,1998,647,321,326
'1111064000,  이화동,'55,50 - 54세,1998,582,264,318
'1111064000,  이화동,'60,55 - 59세,1998,641,294,347
'1111064000,  이화동,'65,60 - 64세,1998,452,212,240
'1111064000,  이화동,'70,65 - 69세,1998,295,133,162
'1111064000,  이화동,'75,70 - 74세,1998,191,68,123
'1111064000,  이화동,'80,75 - 79세,1998,144,46,98
'1111064000,  이화동,'85,80 - 84세,1998,73,27,46
'1111064000,  이화동,'90,85+ ,1998,46,11,35
'1111065000,  혜화동,'00,계,1998,12085,6027,6058
'1111065000,  혜화동,'05,0 - 4세,1998,731,390,341
'1111065000,  혜화동,'10,5 - 9세,1998,631,334,297
'1111065000,  혜화동,'15,10 - 14세,1998,651,354,297
'1111065000,  혜화동,'20,15 - 19세,1998,839,442,397
'1111065000,  혜화동,'25,20 - 24세,1998,1200,607,593
'1111065000,  혜화동,'30,25 - 29세,1998,1799,953,846
'1111065000,  혜화동,'35,30 - 34세,1998,1121,599,522
'1111065000,  혜화동,'40,35 - 39세,1998,1046,495,551
'1111065000,  혜화동,'45,40 - 44세,1998,882,434,448
'1111065000,  혜화동,'50,45 - 49세,1998,667,295,372
'1111065000,  혜화동,'55,50 - 54세,1998,656,317,339
'1111065000,  혜화동,'60,55 - 59세,1998,619,287,332
'1111065000,  혜화동,'65,60 - 64세,1998,441,214,227
'1111065000,  혜화동,'70,65 - 69세,1998,310,119,191
'1111065000,  혜화동,'75,70 - 74세,1998,203,77,126
'1111065000,  혜화동,'80,75 - 79세,1998,152,65,87
'1111065000,  혜화동,'85,80 - 84세,1998,87,33,54
'1111065000,  혜화동,'90,85+ ,1998,50,12,38
'1111066000,  명륜3가동,'00,계,1998,8145,4289,3856
'1111066000,  명륜3가동,'05,0 - 4세,1998,400,196,204
'1111066000,  명륜3가동,'10,5 - 9세,1998,364,193,171
'1111066000,  명륜3가동,'15,10 - 14세,1998,344,202,142
'1111066000,  명륜3가동,'20,15 - 19세,1998,534,299,235
'1111066000,  명륜3가동,'25,20 - 24세,1998,1004,496,508
'1111066000,  명륜3가동,'30,25 - 29세,1998,1507,955,552
'1111066000,  명륜3가동,'35,30 - 34세,1998,784,450,334
'1111066000,  명륜3가동,'40,35 - 39세,1998,623,309,314
'1111066000,  명륜3가동,'45,40 - 44세,1998,479,246,233
'1111066000,  명륜3가동,'50,45 - 49세,1998,361,161,200
'1111066000,  명륜3가동,'55,50 - 54세,1998,405,181,224
'1111066000,  명륜3가동,'60,55 - 59세,1998,456,197,259
'1111066000,  명륜3가동,'65,60 - 64세,1998,390,191,199
'1111066000,  명륜3가동,'70,65 - 69세,1998,227,104,123
'1111066000,  명륜3가동,'75,70 - 74세,1998,109,48,61
'1111066000,  명륜3가동,'80,75 - 79세,1998,82,38,44
'1111066000,  명륜3가동,'85,80 - 84세,1998,48,17,31
'1111066000,  명륜3가동,'90,85+ ,1998,28,6,22
'1111067000,  창신1동,'00,계,1998,7702,3999,3703
'1111067000,  창신1동,'05,0 - 4세,1998,389,202,187
'1111067000,  창신1동,'10,5 - 9세,1998,479,272,207
'1111067000,  창신1동,'15,10 - 14세,1998,468,252,216
'1111067000,  창신1동,'20,15 - 19세,1998,571,306,265
'1111067000,  창신1동,'25,20 - 24세,1998,676,353,323
'1111067000,  창신1동,'30,25 - 29세,1998,887,482,405
'1111067000,  창신1동,'35,30 - 34세,1998,810,452,358
'1111067000,  창신1동,'40,35 - 39세,1998,707,376,331
'1111067000,  창신1동,'45,40 - 44세,1998,647,345,302
'1111067000,  창신1동,'50,45 - 49세,1998,464,240,224
'1111067000,  창신1동,'55,50 - 54세,1998,402,186,216
'1111067000,  창신1동,'60,55 - 59세,1998,468,212,256
'1111067000,  창신1동,'65,60 - 64세,1998,291,138,153
'1111067000,  창신1동,'70,65 - 69세,1998,171,75,96
'1111067000,  창신1동,'75,70 - 74세,1998,111,44,67
'1111067000,  창신1동,'80,75 - 79세,1998,100,42,58
'1111067000,  창신1동,'85,80 - 84세,1998,41,14,27
'1111067000,  창신1동,'90,85+ ,1998,20,8,12
'1111068000,  창신2동,'00,계,1998,14685,7491,7194
'1111068000,  창신2동,'05,0 - 4세,1998,956,455,501
'1111068000,  창신2동,'10,5 - 9세,1998,1006,526,480
'1111068000,  창신2동,'15,10 - 14세,1998,835,442,393
'1111068000,  창신2동,'20,15 - 19세,1998,1214,640,574
'1111068000,  창신2동,'25,20 - 24세,1998,1389,698,691
'1111068000,  창신2동,'30,25 - 29세,1998,1861,997,864
'1111068000,  창신2동,'35,30 - 34세,1998,1606,884,722
'1111068000,  창신2동,'40,35 - 39세,1998,1305,726,579
'1111068000,  창신2동,'45,40 - 44세,1998,1029,549,480
'1111068000,  창신2동,'50,45 - 49세,1998,745,360,385
'1111068000,  창신2동,'55,50 - 54세,1998,720,342,378
'1111068000,  창신2동,'60,55 - 59세,1998,785,364,421
'1111068000,  창신2동,'65,60 - 64세,1998,540,254,286
'1111068000,  창신2동,'70,65 - 69세,1998,274,108,166
'1111068000,  창신2동,'75,70 - 74세,1998,209,75,134
'1111068000,  창신2동,'80,75 - 79세,1998,113,42,71
'1111068000,  창신2동,'85,80 - 84세,1998,66,20,46
'1111068000,  창신2동,'90,85+ ,1998,32,9,23
'1111069000,  창신3동,'00,계,1998,10835,5466,5369
'1111069000,  창신3동,'05,0 - 4세,1998,731,379,352
'1111069000,  창신3동,'10,5 - 9세,1998,836,430,406
'1111069000,  창신3동,'15,10 - 14세,1998,769,417,352
'1111069000,  창신3동,'20,15 - 19세,1998,881,437,444
'1111069000,  창신3동,'25,20 - 24세,1998,835,445,390
'1111069000,  창신3동,'30,25 - 29세,1998,1119,579,540
'1111069000,  창신3동,'35,30 - 34세,1998,1017,524,493
'1111069000,  창신3동,'40,35 - 39세,1998,1138,556,582
'1111069000,  창신3동,'45,40 - 44세,1998,942,498,444
'1111069000,  창신3동,'50,45 - 49세,1998,583,310,273
'1111069000,  창신3동,'55,50 - 54세,1998,508,251,257
'1111069000,  창신3동,'60,55 - 59세,1998,536,249,287
'1111069000,  창신3동,'65,60 - 64세,1998,387,179,208
'1111069000,  창신3동,'70,65 - 69세,1998,241,107,134
'1111069000,  창신3동,'75,70 - 74세,1998,139,51,88
'1111069000,  창신3동,'80,75 - 79세,1998,90,35,55
'1111069000,  창신3동,'85,80 - 84세,1998,55,10,45
'1111069000,  창신3동,'90,85+ ,1998,28,9,19
'1111070000,  숭인1동,'00,계,1998,8860,4553,4307
'1111070000,  숭인1동,'05,0 - 4세,1998,544,289,255
'1111070000,  숭인1동,'10,5 - 9세,1998,558,283,275
'1111070000,  숭인1동,'15,10 - 14세,1998,529,271,258
'1111070000,  숭인1동,'20,15 - 19세,1998,721,387,334
'1111070000,  숭인1동,'25,20 - 24세,1998,792,404,388
'1111070000,  숭인1동,'30,25 - 29세,1998,1115,617,498
'1111070000,  숭인1동,'35,30 - 34세,1998,882,467,415
'1111070000,  숭인1동,'40,35 - 39세,1998,785,417,368
'1111070000,  숭인1동,'45,40 - 44세,1998,653,354,299
'1111070000,  숭인1동,'50,45 - 49세,1998,521,256,265
'1111070000,  숭인1동,'55,50 - 54세,1998,415,195,220
'1111070000,  숭인1동,'60,55 - 59세,1998,491,239,252
'1111070000,  숭인1동,'65,60 - 64세,1998,349,160,189
'1111070000,  숭인1동,'70,65 - 69세,1998,195,90,105
'1111070000,  숭인1동,'75,70 - 74세,1998,144,69,75
'1111070000,  숭인1동,'80,75 - 79세,1998,86,29,57
'1111070000,  숭인1동,'85,80 - 84세,1998,49,15,34
'1111070000,  숭인1동,'90,85+ ,1998,31,11,20
'1111071000,  숭인2동,'00,계,1998,9252,4671,4581
'1111071000,  숭인2동,'05,0 - 4세,1998,473,240,233
'1111071000,  숭인2동,'10,5 - 9세,1998,399,204,195
'1111071000,  숭인2동,'15,10 - 14세,1998,425,216,209
'1111071000,  숭인2동,'20,15 - 19세,1998,726,384,342
'1111071000,  숭인2동,'25,20 - 24세,1998,904,444,460
'1111071000,  숭인2동,'30,25 - 29세,1998,1160,652,508
'1111071000,  숭인2동,'35,30 - 34세,1998,803,465,338
'1111071000,  숭인2동,'40,35 - 39세,1998,721,372,349
'1111071000,  숭인2동,'45,40 - 44세,1998,691,362,329
'1111071000,  숭인2동,'50,45 - 49세,1998,606,286,320
'1111071000,  숭인2동,'55,50 - 54세,1998,576,268,308
'1111071000,  숭인2동,'60,55 - 59세,1998,652,317,335
'1111071000,  숭인2동,'65,60 - 64세,1998,410,190,220
'1111071000,  숭인2동,'70,65 - 69세,1998,286,121,165
'1111071000,  숭인2동,'75,70 - 74세,1998,188,76,112
'1111071000,  숭인2동,'80,75 - 79세,1998,128,49,79
'1111071000,  숭인2동,'85,80 - 84세,1998,67,19,48
'1111071000,  숭인2동,'90,85+ ,1998,37,6,31
'11140, 중구,'00,계,1998,122500,61557,60943
'11140, 중구,'05,0 - 4세,1998,6523,3403,3120
'11140, 중구,'10,5 - 9세,1998,6756,3575,3181
'11140, 중구,'15,10 - 14세,1998,6422,3404,3018
'11140, 중구,'20,15 - 19세,1998,9529,4741,4788
'11140, 중구,'25,20 - 24세,1998,10945,5575,5370
'11140, 중구,'30,25 - 29세,1998,14411,7901,6510
'11140, 중구,'35,30 - 34세,1998,11226,6060,5166
'11140, 중구,'40,35 - 39세,1998,10654,5654,5000
'11140, 중구,'45,40 - 44세,1998,9688,4866,4822
'11140, 중구,'50,45 - 49세,1998,7459,3605,3854
'11140, 중구,'55,50 - 54세,1998,7156,3296,3860
'11140, 중구,'60,55 - 59세,1998,7435,3594,3841
'11140, 중구,'65,60 - 64세,1998,5399,2446,2953
'11140, 중구,'70,65 - 69세,1998,3516,1438,2078
'11140, 중구,'75,70 - 74세,1998,2422,929,1493
'11140, 중구,'80,75 - 79세,1998,1682,686,996
'11140, 중구,'85,80 - 84세,1998,781,232,549
'11140, 중구,'90,85+ ,1998,496,152,344
'1114052000,  소공동,'00,계,1998,1590,809,781
'1114052000,  소공동,'05,0 - 4세,1998,38,18,20
'1114052000,  소공동,'10,5 - 9세,1998,60,39,21
'1114052000,  소공동,'15,10 - 14세,1998,81,36,45
'1114052000,  소공동,'20,15 - 19세,1998,169,50,119
'1114052000,  소공동,'25,20 - 24세,1998,102,61,41
'1114052000,  소공동,'30,25 - 29세,1998,164,108,56
'1114052000,  소공동,'35,30 - 34세,1998,110,61,49
'1114052000,  소공동,'40,35 - 39세,1998,131,79,52
'1114052000,  소공동,'45,40 - 44세,1998,167,85,82
'1114052000,  소공동,'50,45 - 49세,1998,107,55,52
'1114052000,  소공동,'55,50 - 54세,1998,115,59,56
'1114052000,  소공동,'60,55 - 59세,1998,119,59,60
